table,seq,column,is_pk,is_fk,id,type,size,description,d_caster,d_has_codes
hospital_quarterly_qualitymeasure_ipfqr_hospital,65,hbips_4_18_64_num,,,cY2RTv6wP901013,INTEGER,3,HBIPS-4_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,66,hbips_4_18_64_den,,,cY2RTv6wP901014,INTEGER,5,HBIPS-4_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,67,hbips_4_18_64_footnote,,,cY2RTv6wP901015,VARCHAR,3,HBIPS-4_18-64_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,68,hbips_4_65_over_of_total,,,cY2RTv6wP901016,REAL,,HBIPS-4_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,69,hbips_4_65_over_num,,,cY2RTv6wP901017,INTEGER,3,HBIPS-4_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,70,hbips_4_65_over_den,,,cY2RTv6wP901018,INTEGER,4,HBIPS-4_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,71,hbips_4_65_over_footnote,,,cY2RTv6wP901019,VARCHAR,3,HBIPS-4_65_Over_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,72,hbips_5_measure_description,,,cY2RTv6wP90101a,VARCHAR,90,HBIPS-5_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,73,hbips_5_overall_of_total,,,cY2RTv6wP90101b,REAL,,HBIPS-5_Overall_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,74,hbips_5_overall_num,,,cY2RTv6wP90101c,INTEGER,3,HBIPS-5_Overall_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,75,hbips_5_overall_den,,,cY2RTv6wP90101d,INTEGER,4,HBIPS-5_Overall_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,76,hbips_5_overall_footnote,,,cY2RTv6wP90101e,VARCHAR,3,HBIPS-5_Overall_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,77,hbips_5_1_12_of_total,,,cY2RTv6wP90101f,REAL,,HBIPS-5_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,78,hbips_5_1_12_num,,,cY2RTv6wP90101g,INTEGER,2,HBIPS-5_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,79,hbips_5_1_12_den,,,cY2RTv6wP90101h,INTEGER,2,HBIPS-5_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,80,hbips_5_1_12_footnote,,,cY2RTv6wP90101i,VARCHAR,3,HBIPS-5_1-12_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,81,hbips_5_13_17_of_total,,,cY2RTv6wP90101j,REAL,,HBIPS-5_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,82,hbips_5_13_17_num,,,cY2RTv6wP90101k,INTEGER,2,HBIPS-5_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,83,hbips_5_13_17_den,,,cY2RTv6wP90101l,INTEGER,2,HBIPS-5_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,84,hbips_5_13_17_footnote,,,cY2RTv6wP90101m,VARCHAR,3,HBIPS-5_13-17_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,85,hbips_5_18_64_of_total,,,cY2RTv6wP90101n,REAL,,HBIPS-5_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,86,hbips_5_18_64_num,,,cY2RTv6wP90101o,INTEGER,3,HBIPS-5_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,87,hbips_5_18_64_den,,,cY2RTv6wP90101p,INTEGER,4,HBIPS-5_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,88,hbips_5_18_64_footnote,,,cY2RTv6wP90101q,VARCHAR,3,HBIPS-5_18-64_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,89,hbips_5_65_over_of_total,,,cY2RTv6wP90101r,REAL,,HBIPS-5_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,90,hbips_5_65_over_num,,,cY2RTv6wP90101s,INTEGER,3,HBIPS-5_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,91,hbips_5_65_over_den,,,cY2RTv6wP90101t,INTEGER,3,HBIPS-5_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,92,hbips_5_65_over_footnote,,,cY2RTv6wP90101u,VARCHAR,3,HBIPS-5_65_Over_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,93,hbips_6_measure_description,,,cY2RTv6wP90101v,VARCHAR,45,HBIPS-6_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,94,hbips_6_overall_of_total,,,cY2RTv6wP90101w,REAL,,HBIPS-6_Overall_%_of_Total,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,95,hbips_6_overall_num,,,cY2RTv6wP90101x,INTEGER,4,HBIPS-6_Overall_Num,int_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,96,hbips_6_overall_den,,,cY2RTv6wP90101y,INTEGER,5,HBIPS-6_Overall_Den,int_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,97,hbips_6_overall_footnote,,,cY2RTv6wP90101z,VARCHAR,3,HBIPS-6_Overall_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,98,hbips_6_1_12_of_total,,,cY2RTv6wP90101A,REAL,,HBIPS-6_1-12_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,99,hbips_6_1_12_num,,,cY2RTv6wP90101B,INTEGER,3,HBIPS-6_1-12_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,100,hbips_6_1_12_den,,,cY2RTv6wP90101C,INTEGER,3,HBIPS-6_1-12_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,101,hbips_6_1_12_footnote,,,cY2RTv6wP90101D,VARCHAR,3,HBIPS-6_1-12_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,102,hbips_6_13_17_of_total,,,cY2RTv6wP90101E,REAL,,HBIPS-6_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,103,hbips_6_13_17_num,,,cY2RTv6wP90101F,INTEGER,4,HBIPS-6_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,104,hbips_6_13_17_den,,,cY2RTv6wP90101G,INTEGER,4,HBIPS-6_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,105,hbips_6_13_17_footnote,,,cY2RTv6wP90101H,VARCHAR,3,HBIPS-6_13-17_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,106,hbips_6_18_64_of_total,,,cY2RTv6wP90101I,REAL,,HBIPS-6_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,107,hbips_6_18_64_num,,,cY2RTv6wP90101J,INTEGER,4,HBIPS-6_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,108,hbips_6_18_64_den,,,cY2RTv6wP90101K,INTEGER,4,HBIPS-6_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,109,hbips_6_18_64_footnote,,,cY2RTv6wP90101L,VARCHAR,3,HBIPS-6_18-64_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,110,hbips_6_65_over_of_total,,,cY2RTv6wP90101M,REAL,,HBIPS-6_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,111,hbips_6_65_over_num,,,cY2RTv6wP90101N,INTEGER,3,HBIPS-6_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,112,hbips_6_65_over_den,,,cY2RTv6wP90101O,INTEGER,4,HBIPS-6_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,113,hbips_6_65_over_footnote,,,cY2RTv6wP90101P,VARCHAR,3,HBIPS-6_65_Over_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,114,hbips_7_measure_description,,,cY2RTv6wP90101Q,VARCHAR,99,HBIPS-7_Measure_Description,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,115,hbips_7_overall_of_total,,,cY2RTv6wP90101R,REAL,,HBIPS-7_Overall_%_of_Total,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,116,hbips_7_overall_num,,,cY2RTv6wP90101S,INTEGER,4,HBIPS-7_Overall_Num,int_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,117,hbips_7_overall_den,,,cY2RTv6wP90101T,INTEGER,4,HBIPS-7_Overall_Den,int_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,118,hbips_7_overall_footnote,,,cY2RTv6wP90101U,VARCHAR,3,HBIPS-7_Overall_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,119,hbips_7_1_12_of_total,,,cY2RTv6wP90101V,REAL,,HBIPS-7_1-12_%_of_Total,float_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,120,hbips_7_1_12_num,,,cY2RTv6wP90101W,INTEGER,3,HBIPS-7_1-12_Num,int_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,121,hbips_7_1_12_den,,,cY2RTv6wP90101X,INTEGER,3,HBIPS-7_1-12_Den,int_na_caster,1
hospital_quarterly_qualitymeasure_ipfqr_hospital,122,hbips_7_1_12_footnote,,,cY2RTv6wP90101Y,VARCHAR,3,HBIPS-7_1-12_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,123,hbips_7_13_17_of_total,,,cY2RTv6wP90101Z,REAL,,HBIPS-7_13-17_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,124,hbips_7_13_17_num,,,cY2RTv6wP901020,INTEGER,4,HBIPS-7_13-17_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,125,hbips_7_13_17_den,,,cY2RTv6wP901021,INTEGER,4,HBIPS-7_13-17_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,126,hbips_7_13_17_footnote,,,cY2RTv6wP901022,VARCHAR,3,HBIPS-7_13-17_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,127,hbips_7_18_64_of_total,,,cY2RTv6wP901023,REAL,,HBIPS-7_18-64_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,128,hbips_7_18_64_num,,,cY2RTv6wP901024,INTEGER,4,HBIPS-7_18-64_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,129,hbips_7_18_64_den,,,cY2RTv6wP901025,INTEGER,4,HBIPS-7_18-64_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,130,hbips_7_18_64_footnote,,,cY2RTv6wP901026,VARCHAR,3,HBIPS-7_18-64_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,131,hbips_7_65_over_of_total,,,cY2RTv6wP901027,REAL,,HBIPS-7_65_Over_%_of_Total,float_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,132,hbips_7_65_over_num,,,cY2RTv6wP901028,INTEGER,4,HBIPS-7_65_Over_Num,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,133,hbips_7_65_over_den,,,cY2RTv6wP901029,INTEGER,4,HBIPS-7_65_Over_Den,int_na_caster,
hospital_quarterly_qualitymeasure_ipfqr_hospital,134,hbips_7_65_over_footnote,,,cY2RTv6wP90102a,VARCHAR,3,HBIPS-7_65_Over_Footnote,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,135,start_date,,,cY2RTv6wP90102b,DATE,,Start_Date,,
hospital_quarterly_qualitymeasure_ipfqr_hospital,136,end_date,,,cY2RTv6wP90102c,DATE,,End_Date,,
,,,,,,,,,,
medicare_hospital_spending_per_patient_national,1,id,1,,tY2RTv6wP902,INTEGER,,Medicare Spending per Beneficiary measure: National-level results,,
medicare_hospital_spending_per_patient_national,2,measure_name,,,cY2RTv6wP902002,VARCHAR,74,Measure Name,,
medicare_hospital_spending_per_patient_national,3,measure_id,,,cY2RTv6wP902003,VARCHAR,6,Measure ID,,
medicare_hospital_spending_per_patient_national,4,score,,,cY2RTv6wP902004,REAL,,Score,,
medicare_hospital_spending_per_patient_national,5,national_median,,,cY2RTv6wP902005,VARCHAR,20,National Median,,
medicare_hospital_spending_per_patient_national,6,footnote,,,cY2RTv6wP902006,VARCHAR,54,Footnote,,
medicare_hospital_spending_per_patient_national,7,measure_start_date,,,cY2RTv6wP902007,DATE,,Measure Start Date,,
medicare_hospital_spending_per_patient_national,8,measure_end_date,,,cY2RTv6wP902008,DATE,,Measure End Date,,
,,,,,,,,,,
healthcare_associated_infections_state,1,id,1,,tY2RTv6wP903,INTEGER,,Healthcare Associated Infections0(HAI) measures: State-level results,,
healthcare_associated_infections_state,2,state,,,cY2RTv6wP903002,VARCHAR,2,State,,
healthcare_associated_infections_state,3,measure_name,,,cY2RTv6wP903003,VARCHAR,112,Measure Name,,
healthcare_associated_infections_state,4,measure_id,,,cY2RTv6wP903004,VARCHAR,16,Measure ID,,
healthcare_associated_infections_state,5,score,,,cY2RTv6wP903005,REAL,,Score,float_na_caster,1
healthcare_associated_infections_state,6,footnote,,,cY2RTv6wP903006,VARCHAR,78,Footnote,,
healthcare_associated_infections_state,7,measure_start_date,,,cY2RTv6wP903007,DATE,,Measure Start Date,,
healthcare_associated_infections_state,8,measure_end_date,,,cY2RTv6wP903008,DATE,,Measure End Date,,
,,,,,,,,,,
hvbp_scip_02_18_2015,1,id,1,,tY2RTv6wP904,INTEGER,,Hospital Value-Based Purchasing (HVBP)  Surgical Care Improvement Project measures results,,
hvbp_scip_02_18_2015,2,provider_number,,,cY2RTv6wP904002,VARCHAR,8,Provider Number,,
hvbp_scip_02_18_2015,3,hospital_name,,,cY2RTv6wP904003,VARCHAR,52,Hospital Name,,
hvbp_scip_02_18_2015,4,address,,,cY2RTv6wP904004,VARCHAR,46,Address,,
hvbp_scip_02_18_2015,5,city,,,cY2RTv6wP904005,VARCHAR,22,City,,
hvbp_scip_02_18_2015,6,state,,,cY2RTv6wP904006,VARCHAR,2,State,,
hvbp_scip_02_18_2015,7,zip_code,,,cY2RTv6wP904007,VARCHAR,10,ZIP Code,,1
hvbp_scip_02_18_2015,8,county_name,,,cY2RTv6wP904008,VARCHAR,22,County Name,,
hvbp_scip_02_18_2015,9,scip_card_2_performance_rate,,,cY2RTv6wP904009,REAL,,SCIP-Card-2 Performance Rate,float_na_caster,1
hvbp_scip_02_18_2015,10,scip_card_2_achievement_points,,,cY2RTv6wP90400a,REAL,,SCIP-Card-2 Achievement Points,point_float_caster,
hvbp_scip_02_18_2015,11,scip_card_2_improvement_points,,,cY2RTv6wP90400b,REAL,,SCIP-Card-2 Improvement Points,point_float_caster,
hvbp_scip_02_18_2015,12,scip_card_2_measure_score,,,cY2RTv6wP90400c,REAL,,SCIP-Card-2 Measure Score,point_float_caster,
hvbp_scip_02_18_2015,13,scip_vte_2_performance_rate,,,cY2RTv6wP90400d,REAL,,SCIP-VTE-2 Performance Rate,float_na_caster,1
hvbp_scip_02_18_2015,14,scip_vte_2_achievement_points,,,cY2RTv6wP90400e,REAL,,SCIP-VTE-2 Achievement Points,point_float_caster,
hvbp_scip_02_18_2015,15,scip_vte_2_improvement_points,,,cY2RTv6wP90400f,REAL,,SCIP-VTE-2 Improvement Points,point_float_caster,
hvbp_scip_02_18_2015,16,scip_vte_2_measure_score,,,cY2RTv6wP90400g,REAL,,SCIP-VTE-2 Measure Score,point_float_caster,
hvbp_scip_02_18_2015,17,scip_condition_procedure_score,,,cY2RTv6wP90400h,INTEGER,2,SCIP Condition/Procedure Score,int_na_caster,1
,,,,,,,,,,
fy2013_net_change_in_base_op_drg_payment_amt,1,id,1,,tY2RTv6wP905,INTEGER,,HVBP Net change in base operating DRG payment amount,,
fy2013_net_change_in_base_op_drg_payment_amt,2,net_change_in_base_operating_drg_payment_amount,,,cY2RTv6wP905002,VARCHAR,22,Net Change in Base Operating DRG Payment Amount,,
